["3wordstodescribeme", 3318]
["BORA", 5158]
["CambioChat", 2244]
["DrawSomething", 4440]
["FINAESTAMPA", 1426]
["HogwartsExpress", 1196]
["Hospitalist", 9566]
["ImpactWrestling", 2251]
["Instagram", 4913]
["JedwardRealWinners", 1378]
["KUWAIT", 1262]
["London2012", 1883]
["Loyalty", 1034]
["MyWeddingSong", 2717]
["Nostalgia", 1686]
["ODiaEmQueEuSaiDeCasa", 1569]
["POPLineDayOFFSelenaGomez", 1373]
["Phillies", 11359]
["Tebow", 10948]
["Twitter", 78002]
["Vietnam", 1454]
["Winnipeg", 6215]
["WordsAfterSex", 1071]
["YoTengoUnAmigoQue", 1065]
["ZodiacFacts", 11474]
["aliga", 3431]
["angel", 2756]
["aots", 1700]
["attitude", 1262]
["bcafc", 2000]
["borders", 1008]
["branding", 1807]
["breaking", 1177]
["cultura", 1762]
["df", 1794]
["docomo", 1685]
["dreaming", 3468]
["dumb", 8821]
["frasesdepapa", 1102]
["godhelpme", 1273]
["honestynight", 1565]
["ironiaON", 1193]
["it2dotbiz", 104731]
["leylailemecnun", 8626]
["liar", 3670]
["lovemyfamily", 1540]
["now", 19460]
["sapporo", 4002]
["thebest", 6628]
["twitterpause", 12854]
["useatwitternameinasentence", 2547]
["10PessoasQueEuPegaria", 1607]
["B20", 1368]
["BAR\u00c7A", 1181]
["Bahn", 1610]
["BasketballNeverStops", 2492]
["Carnaval", 3898]
["Curitiba", 6516]
["EUVOU", 1725]
["EXCITED", 3397]
["EstaDeModa", 2072]
["FL", 4724]
["GBK", 1653]
["GR\u00caMIO", 1419]
["JUICE", 1136]
["Left", 1026]
["PacMarquez", 1909]
["Paz", 2953]
["Rafael", 3653]
["Ronaldo", 2303]
["SaintPaul", 1675]
["Shanghai", 7851]
["SundayFunday", 1796]
["TeamOneMillion", 2247]
["ThingsICantLiveWithout", 20220]
["USP", 3106]
["\u5ca1\u5d0e", 1083]
["already", 1420]
["bbm", 3055]
["butnotreally", 1139]
["cheeky", 1914]
["cuphui", 1651]
["deplasmanimadokunma", 1594]
["duined", 2728]
["edisisekolah", 1504]
["efc", 2962]
["euaprendicomojustin", 1689]
["gameofthrones", 6001]
["itsbeenawhile", 1127]
["itsthelittlethings", 1572]
["manhotalk", 1058]
["mixtape", 1175]
["nfl", 11248]
["nocturnal", 1418]
["onetime", 1321]
["realengo", 2164]
["rva", 2837]
["sike", 4803]
["sportscenter", 1011]
["storm", 3484]
["sydneyweather", 2731]
["teels", 1556]
["tragico", 4475]
["valentinesday", 3207]
["wtfwasyouthinking", 1873]
["youdabest", 1342]
["youknowtheycheating", 2057]
["BCFC", 1274]
["BSC", 1100]
["Bullshit", 2561]
["CMAs", 2122]
["Capricorn", 27637]
["CarsonCity", 1819]
["Countdown", 1794]
["Ctfu", 1470]
["ELA", 1295]
["GameTime", 1355]
["HP7", 5938]
["MariTrindade", 4975]
["NeverWouldIEver", 1339]
["Promo", 4320]
["SRN", 11273]
["SamimiBulmuyorum", 2579]
["Sheffield", 2861]
["Shrek", 1074]
["Springfield", 13444]
["Sunnyvale", 1814]
["TSU", 1465]
["VVD", 1147]
["WhereTheyDoThatAt", 1089]
["Yankees", 25067]
["avadakedavra", 1163]
["cfgjobs", 46911]
["cheerup", 1309]
["chos", 1252]
["dangerous", 2267]
["ego", 2073]
["filmadlar\u0131n\u0131armutlade\u011fi\u015ftir", 1895]
["getreal", 4339]
["gottaloveit", 2123]
["history", 4741]
["howimetyourmother", 2438]
["hrweather", 6517]
["ill", 2538]
["iphone4S", 1010]
["kasimda44binatama", 2454]
["redcarpet", 1332]
["sabar", 2481]
["siosamafueramexicano", 1024]
["thewalkingdead", 8950]
["twitfam", 1037]
["undateable", 7828]
["wine", 12661]
["ArkhangeL", 2315]
["BeyondScaredStraight", 6387]
["BrasilSemCigarro", 1632]
["ButThatsJustMe", 3111]
["Camila", 3595]
["Christian", 2459]
["Coventry", 3271]
["DigaUnaMentira", 2186]
["EuNoTop", 2418]
["Fran", 1222]
["FridayThe13th", 1075]
["Greenfield", 1314]
["HBDAgnesMonica", 1639]
["Holla", 1366]
["JimCarreyHelpsEdu", 2047]
["NHL12", 1010]
["OnLine", 2773]
["Paraguay", 2332]
["Pinheirinho", 1877]
["Providence", 9824]
["SEGUI", 1513]
["SIGAM", 21288]
["SayaGenerasi", 3786]
["StopBullying", 1185]
["ThingsThatTeachersSay", 1370]
["Tip", 1267]
["WakeCounty", 1363]
["Wayne", 3987]
["WhiteSox", 2393]
["alaska", 2834]
["amorodeio", 1486]
["ap8", 8085]
["doguscicekacti", 1160]
["felizdiadosnamorados", 2018]
["freemobile", 2037]
["gerginim", 2830]
["gogreen", 1804]
["growup", 14168]
["halah", 5399]
["happysunday", 1260]
["heartbreak", 1053]
["hk", 1115]
["just", 5409]
["obviously", 2714]
["pp11", 2925]
["report", 1177]
["rollin", 1193]
["sc", 1348]
["shoes", 3252]
["soytancabron", 1111]
["stressing", 1117]
["tpp", 1019]
["waystopissoffafatperson", 1508]
["win", 80939]
["wtf", 113415]
["10basicfactsaboutme", 1521]
["50thingsihate", 11356]
["69factsaboutme", 5308]
["ATT", 1041]
["AllPrastReject", 1450]
["AprendiComODiFerrero", 1387]
["Bonjour", 1512]
["BristolCity", 1095]
["BurnNotice", 1082]
["CasinoSecurity", 6194]
["DBZ", 1261]
["Folsom", 1415]
["Francia", 1013]
["FtWorth", 1022]
["HILARIOUS", 1038]
["Lawrence", 1609]
["LiesToldOnTwitter", 3759]
["MacMiller", 1816]
["Milton", 5906]
["Oprah", 2062]
["Remix", 1130]
["SoyAzul", 1686]
["SoyDeLaGeneracion", 5731]
["TVN", 3472]
["Toronto", 20735]
["UFC136", 1075]
["UI", 1461]
["aula", 2597]
["bb13", 3814]
["bowling", 1821]
["clown", 2177]
["dia", 2201]
["economie", 1015]
["foreversingle", 1250]
["gucci", 2461]
["iyikidogdunalexdesouza", 1153]
["leadership", 5482]
["mtb", 1407]
["mulheresricas", 1956]
["mysuperpowerwouldbe", 3116]
["never", 5856]
["oun\u00e3o", 1981]
["parabensjhonfarias", 1353]
["productmgmt", 1732]
["pww", 1056]
["questionsihate", 2177]
["smashblast", 1392]
["sorryjustin", 2337]
["stranger", 1376]
["summertime", 3956]
["thosethreewords", 5616]
["to", 3576]
["tuenti", 2195]
["whenihavekids", 4288]
["yadije", 1396]
["yokohama", 11420]
["youcandoit", 1220]
["10FCsQueEuAmo", 1337]
["AF", 7333]
["BWELA", 1142]
["Boondocks", 1430]
["CHEGUEI", 1433]
["CoSign", 1973]
["DiaDeFinados", 2298]
["Doug", 1169]
["Eisenhuettenstadt", 2135]
["Emmy", 1465]
["FOLLOW", 49755]
["FemmeFatale", 1222]
["Girls", 1663]
["Heineken", 1665]
["Lafayette", 4008]
["NEW", 2826]
["NettempsJobs", 9599]
["Oscar", 5565]
["SAD", 3378]
["Sarasota", 4571]
["ShoutOutToTheGirlsThat", 4470]
["Surrey", 1298]
["TMC", 2558]
["Tennessee", 6658]
["ThingsICantStand", 7654]
["ThingsINeverUnderstood", 1657]
["TrueStory", 13867]
["WhitePeopleGoogleSearches", 4001]
["Winter", 1854]
["Yummy", 3786]
["antofagasta", 1409]
["binladen", 1950]
["clock", 29005]
["deepthoughts", 1240]
["downtown", 2916]
["fanboy", 1025]
["finalsweek", 2950]
["ghetto", 4969]
["hdr", 3050]
["hellyea", 1986]
["iPhone4", 4537]
["letsbeserious", 1158]
["lololol", 1912]
["mauro", 1095]
["powernap", 1981]
["review", 1404]
["rude", 12632]
["rugbyunited", 2723]
["shattered", 2599]
["sohappy", 8719]
["teleton", 6336]
["ufc129", 1721]
["vizcaya", 24810]
["vuurwerk", 1173]
["10kasim", 2920]
["Amanhecer", 2793]
["Anderson", 4006]
["Avs", 1449]
["BR", 1186]
["C3", 1296]
["COD", 4405]
["FAKTANYA", 5416]
["FirstWorldPains", 1088]
["Fluminense", 3006]
["Fuii", 13015]
["GTA", 2232]
["GoGo", 2121]
["GoonerFamily", 2354]
["IndependentHouse", 6721]
["Iran", 7281]
["LOST", 3661]
["MJ", 3736]
["Middleton", 1348]
["MyFacts", 1064]
["ONLYBLACKPEOPLESAY", 3251]
["SMH", 35723]
["Spring", 2626]
["TROY", 10362]
["TeamBlackBerry", 1193]
["TengoMiedo", 1292]
["TheVoice", 24599]
["Votai1DaiBRIT", 1112]
["XOXO", 2783]
["YesOrNo", 1431]
["alicebucketlist", 9367]
["basketballquotes", 1984]
["biggie", 1185]
["bobo", 1116]
["dark", 1537]
["ema", 1888]
["felicidade", 1742]
["hihi", 6108]
["imthetypeofperson", 1774]
["ithurtswhen", 4658]
["jaja", 2139]
["jordan", 1385]
["lebay", 6761]
["liberty", 1017]
["lp", 3011]
["mademyday", 5179]
["mileycyrus", 1450]
["must", 1075]
["nyanyi", 4204]
["pea", 3967]
["phillies", 5082]
["pownews", 1839]
["sexta100calcinha", 1423]
["sleepytweet", 3238]
["smiling", 1359]
["sortitout", 2076]
["sp11", 1045]
["supernatural", 5985]
["triste", 12028]
["tumuybien", 8597]
["winnipeg", 1019]
["100DaysToHeaven", 1022]
["7desetembro", 1142]
["AndersonSilva", 1438]
["BugunGunlerdenGalatasaray", 1202]
["CITROEN", 12376]
["CasosDeFamilia", 1765]
["CommercialBE", 1317]
["ConfesionesPorSiCierraTwitter", 1498]
["DontCallMeIf", 3228]
["Dumbass", 1639]
["Eliana", 4668]
["Flashback", 1984]
["FranceWantsMiley", 2330]
["Fuckyou", 1012]
["Hampton", 1246]
["JWSI", 1832]
["LiveMyLife", 4585]
["LoveU", 1039]
["MARSunplugged", 1135]
["MEINDICA", 1083]
["Newport", 1878]
["PSVita", 1294]
["TED", 2936]
["Teamo", 2078]
["ThingsBetterThanTheCarterIV", 2597]
["ThrowBackSongs", 6292]
["VampireLife", 2033]
["Vitesse", 1090]
["WHEREinNYC", 1011]
["WHY", 2559]
["Wena", 1833]
["WinterClassic", 2473]
["\u677e\u5c71", 1056]
["backchannel", 1701]
["badteacher", 1170]
["carnaval", 8029]
["confessionnight", 1743]
["curry", 1761]
["fools", 1018]
["globoesporte", 1764]
["handsdown", 4343]
["heatwave", 2057]
["helpfindben", 2036]
["holler", 1119]
["imawesome", 1140]
["lesgens", 1995]
["management", 1505]
["pokemon", 4044]
["promojazu", 1248]
["qmusic", 1179]
["rant", 2429]
["saiu", 5494]
["taylorgang", 2052]
["uzakduracaksin", 1243]
["vccomenta", 10542]
["whenihadamyspace", 2703]
["yoconfieso", 8575]
["2011in4words", 2919]
["20peopleidmarry", 14786]
["ADV", 3589]
["Alexandria", 9875]
["BLESSED", 3850]
["Bed", 1087]
["Bochum", 1131]
["Danilo", 1527]
["EELV", 1517]
["EuNunca", 6217]
["Fredericksburg", 2900]
["HungerGames", 8316]
["IKnewItWasOverWhen", 3274]
["LEGGO", 14397]
["LOUDtour", 1090]
["Naperville", 3382]
["Oscars", 20602]
["PC", 5680]
["Patriots", 16518]
["Pinterest", 2307]
["PopToo", 9497]
["ROCK", 1762]
["Redmond", 3239]
["ThingsPeopleShouldNotDo", 8111]
["acmilan", 2090]
["beijomeliga", 1055]
["bestmovieever", 1837]
["bigtime", 1840]
["bullshit", 16133]
["daddysays", 1155]
["duendari", 1415]
["euquero", 1957]
["hungover", 7465]
["ipad2", 5591]
["iphonegraphy", 2669]
["itv", 1327]
["julia", 1319]
["kaskus", 4849]
["lunchtime", 4175]
["occupysanremo", 2152]
["oi", 2466]
["suck", 3003]
["thevoicekids", 1419]
["timeflies", 3609]
["vdm", 3509]
["wet", 2311]
["1DToWinBritAward", 1315]
["AFC", 12696]
["AUTOFOLLOWBACK", 5718]
["AdoreEuVouCom", 1157]
["Alex", 3451]
["Alice", 2097]
["BRB", 6745]
["BeatTheHeat", 1002]
["CSI", 5338]
["Cardinals", 7393]
["ChrisBrown", 3123]
["Delta", 1458]
["EsPregunta", 1134]
["FW", 1455]
["Galaxy", 1411]
["Galicia", 1035]
["Lagos", 7634]
["MEXICO", 2140]
["MyBinondoGirl", 2097]
["Nikita", 1859]
["OccupySF", 1275]
["RHONJ", 2842]
["RumoAoPenta", 1348]
["SIGAME", 1096]
["SaltLakeCity", 6298]
["TODOS", 4030]
["Things", 1405]
["Thinking", 2036]
["TurnOn", 9916]
["Tyler", 3199]
["Villalbilla", 2049]
["Yawn", 1403]
["YouNeedToStopIt", 1448]
["\u76db\u5ca1", 1032]
["chora", 2087]
["dragonsden", 2136]
["elbarco", 4853]
["g", 2522]
["game7", 1341]
["gifu", 1644]
["ihave", 95885]
["instagram", 45634]
["iworkout", 1168]
["matrix", 1041]
["normal", 8085]
["overwhelmed", 1585]
["oylebirgecerzamanki", 1364]
["que", 4863]
["replay", 1073]
["smartphone", 2161]
["tnc", 1757]
["wasted", 4382]
["BEST", 2494]
["BETawards", 2064]
["Basketball", 2362]
["Brasileir\u00e3o", 1777]
["Crep\u00fasculo", 1416]
["Diarios", 1449]
["Edison", 1810]
["FamousLies", 18688]
["FenerbahceliFenerbahceliyiTakipEtmeli", 1130]
["GDC", 1676]
["GymFlow", 1562]
["HD", 1979]
["IfAliensAttack", 2556]
["LaDo\u00f1a", 1273]
["MUFC", 43337]
["NISSAN", 20793]
["Nick", 1079]
["OccupyBoston", 1631]
["Pamily", 1330]
["Parei", 1474]
["Sacramento", 13067]
["TEAMJESUS", 1449]
["Thailand", 2708]
["UUH", 1492]
["Verdade", 1623]
["\u5bae\u5d0e", 1200]
["apprentice", 13609]
["baas", 1661]
["byebye", 4725]
["c17", 1565]
["cel", 1081]
["chupa", 2508]
["focused", 4358]
["fuckem", 2463]
["hahagoodbye", 1432]
["hurricane", 2993]
["iStoppedBelievingInSantaWhen", 1537]
["irm\u00e3o", 2340]
["iwo", 6856]
["lion", 2631]
["naturalhair", 1786]
["nevergonnahappen", 1217]
["notgood", 9606]
["onetreehill", 3145]
["piada", 1113]
["progress", 3973]
["puppylove", 1543]
["retro", 2474]
["sleepwell", 2281]
["sonyjobs", 5438]
["taylorswift", 1864]
["toledo", 1603]
["too", 1682]
["wafflehouse", 1161]
["worstfeeling", 4250]
["ziggo", 1389]
["10PessoasQueMarcaramMeu2011", 1051]
["2days", 2078]
["672ENT", 1005]
["ASS", 2366]
["CAKE", 3529]
["Dudu", 1320]
["Fabulosity", 1434]
["GermansWant1D", 1783]
["Hehe", 1061]
["IfItWasUpToMe", 5655]
["JagadTest", 19221]
["Leveson", 1037]
["PPP", 1619]
["QueD\u00f3", 1696]
["Random", 26131]
["TH", 2261]
["TOP25CartoonSeriesOfAllTime", 1619]
["TWEXIT", 1402]
["TeamSINGLE", 1115]
["TeamSagittarius", 1168]
["TextsThatGetNoReply", 1876]
["ThrowbackThursday", 2959]
["Travel", 3768]
["Twins", 4843]
["UAE", 8830]
["UmaAmizadePraSempre", 2146]
["Var", 1889]
["WeWereCoolUntil", 1778]
["Women", 1994]
["WorstRappersAlive", 1663]
["YourBiggestProblem", 1030]
["adventuretime", 1378]
["answer", 1083]
["ausopen", 3772]
["badgers", 3021]
["beijo", 3106]
["bingo", 1362]
["dicadong", 1732]
["distracted", 1242]
["exams", 2100]
["fcbarcelona", 1091]
["heineken", 1362]
["hospitality", 3200]
["ios5", 6977]
["lawschool", 1420]
["lazysunday", 2747]
["lionking", 1326]
["lovely", 5350]
["mango", 1628]
["motto", 1196]
["oldpeople", 1112]
["oroscopo", 1311]
["participe", 1098]
["patience", 3053]
["pelanzatemxoxota", 1590]
["primo", 1384]
["pvv", 1085]
["rain", 35849]
["thaiflood", 5345]
["thesingoff", 1631]
["tweetumamentira", 1802]
["wafc", 1950]
["whatajoke", 2183]
["ALMERA", 1818]
["Agora", 1552]
["Burnaby", 1773]
["Charleston", 10231]
["EDM", 1597]
["FortLauderdale", 6130]
["GoTigers", 1236]
["IWasThatKid", 5267]
["Iknewitwasoverwhen", 3066]
["LinesThatLeadToSex", 2579]
["MUSIC", 2380]
["Marseille", 2439]
["Mourinho", 1871]
["NCWx", 7248]
["Norwich", 2099]
["Obgyn", 2981]
["OnlyIfYouKnew", 1181]
["Pompey", 1474]
["Raiva", 2402]
["RandomTweet", 8243]
["ShoutOutToTheGuysThat", 1457]
["SkywardSword", 1147]
["SteveJobs", 19060]
["ThingsIDoWhenIGetBored", 2323]
["UT", 3486]
["WOW", 12423]
["WhatsThePoint", 1120]
["\u00c1ries", 4080]
["amnesia", 1258]
["anderson", 1011]
["dreamteam", 3151]
["enem", 2303]
["epicfail", 27187]
["hottestpeopleontwitter", 2209]
["idoit", 1798]
["ifonlyuknew", 1235]
["illpunchyouintheface", 1681]
["ilovemydadeventhough", 2020]
["old", 6067]
["peoplethesedays", 1157]
["sixwords", 1400]
["sorryimnotsorry", 13191]
["suisse", 2036]
["tacobell", 2386]
["uhoh", 5171]
["vegas", 6520]
["well", 1313]
["xau", 2098]
["20factsaboutme", 22505]
["2chainz", 1804]
["Agreed", 1824]
["B2", 2844]
["BBCFootball", 2604]
["BusinessMgmt", 119623]
["DOOL", 1040]
["DenHaag", 1236]
["DiadoCantor", 1261]
["EstouOnlineSegueQueEuTesigo", 1030]
["FICADICA", 1817]
["F_O_L_L_O_W_F_R_I_D_A_Y", 1987]
["FollowRapido", 1391]
["Gingrich", 1725]
["HAPPY", 3657]
["HRDerby", 1713]
["ILoveYou", 5070]
["ImDone", 2899]
["IowaCity", 1137]
["LegalizeGayMarriage", 1677]
["Liverpool", 21973]
["MUERTESDEHAMBRE", 6155]
["NFC", 1695]
["Nicaragua", 1641]
["OPENFOLLOW", 28228]
["ProductManagerJob", 1561]
["Purdue", 2334]
["Shelton", 2620]
["Thatawkwardmoment", 3420]
["Toluca", 1760]
["TuiteumAmor", 1403]
["UltimatePotter", 1403]
["WA", 1961]
["brasil", 5915]
["cumartesidemek", 1852]
["diet", 4473]
["dreamcometrue", 1913]
["espresso", 1215]
["excitement", 2537]
["fridaythe13th", 1654]
["game", 6434]
["glee", 36556]
["goodnighttwitter", 3751]
["heyjustin", 1072]
["high", 5896]
["indignados", 1554]
["infographic", 1676]
["laper", 1173]
["lulz", 1851]
["mint", 1163]
["movietime", 1682]
["nowords", 1304]
["nyamber", 1604]
["onetimeanniversary", 1192]
["relaxing", 6066]
["stage", 8957]
["straightup", 3621]
["swaggin", 1679]
["thebeatles", 1461]
["twiteumapessoasexy", 1286]
["whyareyou", 1221]
["wouldyourather", 1017]
["AMA", 7463]
["At\u00e9Quando", 1040]
["Cheyenne", 1501]
["Dios", 4619]
["FAKE", 2747]
["GTL", 3337]
["GhettoRamenNoodleFlavors", 1051]
["GrammyAwards", 1165]
["JMJ", 5508]
["Lt", 7496]
["MU", 1910]
["NCFC", 2124]
["Noles", 1654]
["Partiiu", 6155]
["Paul", 2070]
["ROLLTIDE", 3437]
["SMDH", 3796]
["SMS", 3460]
["SalesManager", 15902]
["StrokesFortaleza", 1868]
["Swag", 26650]
["Tatort", 1830]
["TheAwkwardMoment", 1684]
["TheVow", 3083]
["VARSITY", 2099]
["Welding", 6838]
["Workflow", 2666]
["\u0417\u0435\u043d\u0438\u0442", 1064]
["\u8c4a\u6a4b", 3333]
["actuary", 2787]
["amores", 1262]
["candy", 1437]
["dam", 1346]
["dise\u00f1o", 1045]
["eusougay", 1967]
["hair", 4633]
["hiring", 6848]
["karma", 8591]
["leggooo", 1391]
["milagre", 2775]
["mothersday", 1228]
["moveon", 2946]
["mylifesucks", 1032]
["popular", 5003]
["racist", 3132]
["rangers", 6541]
["seismic", 5630]
["sweden", 1680]
["technology", 3977]
["thevow", 2098]
["vini", 1168]
["wannabe", 1261]
["wired", 1324]
["xfactorau", 2897]
["yuck", 7862]
["2K11", 2248]
["ATEN\u00c7AO", 1805]
["Cansado", 1425]
["CelioEconomicsDesk", 3277]
["DJ", 3092]
["Dearborn", 1212]
["Dodgers", 5384]
["Florida", 16709]
["Gabriel", 5055]
["GetAllJobs", 540969]
["GodIsGood", 2670]
["ManchaCampe\u00e3", 1122]
["MeIndica", 2576]
["ORGULHO", 1353]
["PalabrasQueTeArruinanElDia", 1232]
["Rawr", 1963]
["SS4Italy", 2300]
["TIPICO", 1177]
["TPG", 2179]
["Tom", 5256]
["WeAllHaveThat", 1358]
["adormir", 1159]
["ap68", 1626]
["bigsean", 1918]
["car", 5227]
["check", 6074]
["graphics", 1444]
["honest", 2286]
["jailbreak", 2037]
["lls", 1279]
["madness", 3489]
["monterrey", 1381]
["mupeng", 1721]
["packers", 5217]
["pickone", 36225]
["pqp", 14582]
["roxette", 1175]
["salud", 2404]
["sembarangTANYA", 1090]
["tellme", 19678]
["texas", 5219]
["thegleeproject", 1183]
["thingsaboutme", 1209]
["thinking", 6821]
["ATLANTA", 1469]
["AskLiam", 3239]
["BIGBANGinMexico", 4281]
["BuenDia", 1281]
["CaliforniaJobs", 1779]
["Danville", 1498]
["EletromateEuVou", 1525]
["F\u00e3", 1112]
["Facts", 2795]
["Fail", 60347]
["FollowMeAriana", 4170]
["For\u00e7aLula", 2232]
["G", 8299]
["GoodVibes", 1429]
["Hilfe", 1047]
["IReallyLike", 2811]
["IUBB", 1091]
["IWishTheyWouldBringBack", 5279]
["KTBFFH", 4972]
["LeaveThatHoe", 2195]
["MEMPHIS", 1614]
["MIA", 2691]
["N\u00e3o", 1704]
["PN", 1043]
["SPL", 2057]
["Shoutouts", 2847]
["TheBestThingInLifeIs", 2088]
["TheUltimateWhovian", 2331]
["aprendinofunk", 14257]
["aprilwish", 1874]
["astrologia", 2237]
["confession", 9663]
["dancemoms", 3718]
["flashback", 20971]
["followerpower", 1877]
["gomavs", 1210]
["goodtime", 1478]
["imcool", 1293]
["loblawcareers", 5974]
["luckyme", 2013]
["mardigras", 2254]
["nada", 2346]
["nieuwsgierig", 1265]
["proudofmyself", 1608]
["quero", 1050]
["save", 9826]
["seattle", 6156]
["special", 2812]
["starwarsday", 1950]
["teamfollowgain", 1206]
["thailand", 3766]
["thatawkwardmoment", 34918]
["the2300", 1051]
["uni", 1735]
["AvengedSevenfold", 1155]
["Baden", 1959]
["ConfiesoQue", 1424]
["DeScramble", 65283]
["EuAmo", 1185]
["Fb", 9748]
["GC", 1319]
["GCB", 1057]
["Gigmemories", 1055]
["HitAndRunMinor", 3085]
["Lakeland", 1417]
["M\u00e1laga", 1555]
["Maroc", 1549]
["Moberly", 2096]
["OWS", 33275]
["OccupyNigeria", 1798]
["STOPSOPA", 1479]
["TarHeelNation", 1282]
["TeamTaken", 1752]
["Tiago", 1051]
["UdeChile", 3819]
["WVU", 5147]
["almost", 1080]
["badidea", 3666]
["biktimartik", 1291]
["blackout", 5236]
["breakingbad", 3257]
["content", 2906]
["diadelosinocentes", 1070]
["disneyland", 1884]
["exalta", 2043]
["hug", 4215]
["iLikePeopleWho", 3884]
["icarly", 1249]
["inlove", 10679]
["itsucks", 1212]
["laser_gun", 12905]
["lol", 110735]
["marlonroudette", 1108]
["newfacebook", 2356]
["probablynot", 1307]
["r", 3018]
["santiago", 2801]
["slajezelf", 2234]
["soiknowitsreal", 2880]
["startrek", 1410]
["tease", 1100]
["thingsidoduringsex", 1025]
["weird", 32848]
["winterclassic", 1010]
["withings", 1451]
["10CancionesQueNoVoyOlvidar", 4862]
["10ThingsIFindAttractive", 28770]
["16DAYS", 1312]
["3WordsDuringSex", 1939]
["500ADAY", 52123]
["BasketballSlang", 1171]
["Beirut", 2804]
["Carlsbad", 2358]
["CosasQueMeGeneranViolencia", 1570]
["Elecciones20N", 1427]
["FrasesQueSiempreHeQueridoDecir", 2928]
["Fuuui", 4738]
["Gn", 1195]
["ImproveFilmTitlesByAddingInMyPants", 1079]
["Jo\u00e3o", 2143]
["Ladies", 5469]
["MW2", 1452]
["NMA", 5203]
["SG", 1465]
["StupidThingsPeopleDo", 3015]
["SupplyChainManagement", 1572]
["TERUEL", 1794]
["TagTeam", 1179]
["TeamBreezy", 7781]
["TittyTuesday", 3724]
["UKnowUBrokeWhen", 1349]
["VaiCorinthians", 33657]
["VaiPraCimaDelesSantos", 5850]
["WETHEPEOPLE", 4136]
["WeAllHaveTried", 3882]
["ana", 2284]
["attractive", 1261]
["buckeyenation", 1736]
["buren", 3431]
["essex", 5997]
["fim", 1020]
["fuckthis", 5404]
["fukushima", 23691]
["fuuuuui", 1691]
["grande", 1019]
["imiss", 1114]
["michaeljackson", 3058]
["naosalvo", 1341]
["nicovideo", 1563]
["park", 2005]
["payday", 4971]
["prometo", 1274]
["reformalaboral", 1902]
["triest", 1121]
["truste", 4872]
["twittpuck", 9782]
["yikes", 8328]
["BIGDREAM", 1726]
["Based", 1896]
["BearDown", 1782]
["Believe", 20247]
["FDS", 3046]
["Flamengo116anos", 2874]
["Following", 5602]
["Jersey", 1245]
["LaOpini\u00f3nCoru\u00f1a", 1382]
["NYE", 6959]
["NorthHaven", 1894]
["Ocupado", 1268]
["Philly", 4375]
["PodeSerKAMIKAZZE", 1184]
["SacheLe", 1811]
["TS", 1368]
["Transformers", 3594]
["TvXuxa", 1010]
["VWSur", 1965]
["VanBos", 1738]
["Vitor", 1605]
["Xfactor", 11014]
["Yes", 4566]
["back", 6227]
["biblioteca", 1413]
["casual", 2021]
["cena", 1447]
["dancingonice", 2167]
["donca", 2007]
["eaeaea", 1961]
["fotografia", 5187]
["grind", 3970]
["iLoveYou", 1058]
["isles", 1110]
["lachjerot", 2317]
["listeningto", 2307]
["nanowrimo", 2159]
["nostalgic", 1319]
["nowWatching", 1280]
["whoa", 3482]
["yesORno", 2054]
["A1", 1973]
["AMIGOS", 1016]
["CBJ", 2980]
["CarlingCupFinal", 1013]
["Charlottesville", 4692]
["Connecticut", 3343]
["FINALLY", 1912]
["Friday", 15502]
["GirlsWithNoAss", 2485]
["Kelowna", 1454]
["LinkedIn", 2550]
["NCCU", 1053]
["Obrigado", 2031]
["OkNo", 3622]
["POPLineDAYOFF", 1727]
["RBNY", 1422]
["Remember", 2077]
["SMASH", 1607]
["SOEXCITED", 1001]
["SadMomentWhen", 3513]
["SomeWhereInTheHood", 2071]
["TeamEdward", 1973]
["Tyga", 2779]
["Zombie", 1291]
["a8", 7374]
["bandida", 1731]
["birthdaytweet", 1344]
["bittersweet", 6868]
["comfy", 2040]
["drinking", 2099]
["ebay", 2289]
["esc2011", 2501]
["fan", 3645]
["freefood", 1049]
["fuckthat", 5607]
["geiger", 1442]
["gezellig", 12166]
["hayatdevamediyor", 1357]
["imdigginthat", 1751]
["iphone4", 15442]
["iraq", 1406]
["letitsnow", 1170]
["lovelife", 6532]
["navidad", 1395]
["nofilter", 11536]
["onelove", 4518]
["onweer", 2340]
["openhuis", 1071]
["osef", 1663]
["ravens", 4116]
["recomendo", 5533]
["skyline", 1076]
["sledui", 14701]
["throwbackthursday", 4397]
["tigres", 1095]
["transportation", 3520]
["whattodo", 3577]
["winter", 9047]
["workflow", 17055]
["10yearsago", 1235]
["Beijing", 9132]
["CNN", 7744]
["Cuba", 6231]
["CustomerService", 13915]
["Downey", 1354]
["ElViso", 2050]
["FRIO", 2241]
["FortMyers", 1095]
["GaGoblokGaGaul", 3941]
["GreenDay", 2344]
["HellYeah", 3215]
["Hungry", 6003]
["IFollowBack", 12425]
["IWannaKnowWhy", 1365]
["Illuminati", 1679]
["JusSayin", 2249]
["LT", 60438]
["MalasCombinaciones", 2132]
["Net", 1030]
["Redskins", 6259]
["SAUDADE", 1277]
["Salem", 4713]
["SiLaVidaFueraJusta", 3345]
["SigoQuemMeSegue", 1005]
["TYBG", 1092]
["TeamVirgin", 2193]
["TheTruth", 1411]
["ThingsThatILoveInLife", 2202]
["Touro", 27999]
["Tr\u00e1gico", 1541]
["ajafey", 1384]
["coksacma", 2818]
["cough", 1526]
["cumanNANYA", 61573]
["fatgirlproblems", 7053]
["gaytweet", 1565]
